Name,Sex.sightings,Date.Sighting,Season,Body.Temp.C,Location,Catch.date,Catch.Sex,SVL,Weight.g.,Lat,Long,ConspecificDensity,NumOverlap50,kdarea,density50
Africa,Male,8/10/2015,6,31.7,BBabs,NA,NA,NA,NA,-27.46195,153.0176833,0.013483146,8,445,0.017977528
Africa,Male,23/11/2018,9,32.5,BBabs,NA,NA,NA,NA,-27.46176667,153.0171167,0.03874092,24,413,0.05811138
Africa,Male,19/11/2018,9,34.5,BBabs,NA,NA,NA,NA,-27.46178333,153.0177167,0.03874092,24,413,0.05811138
Africa,Male,2/11/2018,9,27.3,BBabs,NA,NA,NA,NA,-27.462,153.01775,0.03874092,24,413,0.05811138
Africa,Male,2/11/2018,9,35,BBabs,NA,NA,NA,NA,-27.46195,153.0176,0.03874092,24,413,0.05811138
Africa,Male,1/11/2018,9,29.9,BBabs,NA,NA,NA,NA,-27.46193333,153.0177167,0.03874092,24,413,0.05811138
Africa,Male,31/10/2018,9,34.7,BBabs,NA,NA,NA,NA,-27.46193333,153.0176167,0.03874092,24,413,0.05811138
Africa,Male,25/10/2018,9,28.7,BBabs,NA,NA,NA,NA,-27.46196667,153.0176167,0.03874092,24,413,0.05811138
Africa,Male,25/10/2018,9,24.4,BBabs,NA,NA,NA,NA,-27.46196667,153.0176333,0.03874092,24,413,0.05811138
Africa,Male,24/10/2018,9,34.2,BBabs,NA,NA,NA,NA,-27.46191667,153.0176167,0.03874092,24,413,0.05811138
Africa,Male,23/10/2018,9,29,BBabs,NA,NA,NA,NA,-27.46193333,153.0175833,0.03874092,24,413,0.05811138
Africa,Male,23/10/2018,9,26.3,BBabs,NA,NA,NA,NA,-27.4619,153.0175167,0.03874092,24,413,0.05811138
Africa,Male,19/10/2018,9,24.3,BBabs,NA,NA,NA,NA,-27.46191667,153.0175167,0.03874092,24,413,0.05811138
Africa,Male,17/10/2018,9,31.1,BBabs,NA,NA,NA,NA,-27.46196667,153.0176667,0.03874092,24,413,0.05811138
Africa,Male,10/10/2018,9,28.8,BBabs,NA,NA,NA,NA,-27.46198333,153.01765,0.03874092,24,413,0.05811138
Africa,Male,10/10/2018,9,30.6,BBabs,NA,NA,NA,NA,-27.46193333,153.01755,0.03874092,24,413,0.05811138
Africa,Male,5/10/2018,9,26.3,BBabs,NA,NA,NA,NA,-27.46198333,153.0176333,0.03874092,24,413,0.05811138
Africa,Male,5/10/2018,9,26.1,BBabs,NA,NA,NA,NA,-27.46191667,153.0176167,0.03874092,24,413,0.05811138
Africa,Male,3/10/2018,9,30.7,BBabs,NA,NA,NA,NA,-27.46198333,153.0175667,0.03874092,24,413,0.05811138
Africa,Male,3/10/2018,9,31.2,BBabs,NA,NA,NA,NA,-27.46191667,153.0175,0.03874092,24,413,0.05811138
Africa,Male,27/09/2018,9,22,BBabs,NA,NA,NA,NA,-27.462,153.0175833,0.03874092,24,413,0.05811138
Africa,Male,24/09/2018,9,21.3,BBabs,NA,NA,NA,NA,-27.46191667,153.0174833,0.03874092,24,413,0.05811138
Africa,Male,21/09/2018,9,23.1,BBabs,NA,NA,NA,NA,-27.46201667,153.0176333,0.03874092,24,413,0.05811138
Africa,Male,21/09/2018,9,18.5,BBabs,NA,NA,NA,NA,-27.46195,153.0176333,0.03874092,24,413,0.05811138
Africa,Male,20/09/2018,9,27.3,BBabs,NA,NA,NA,NA,-27.462,153.0177333,0.03874092,24,413,0.05811138
Africa,Male,19/09/2018,9,31.3,BBabs,NA,NA,NA,NA,-27.46188333,153.0174833,0.03874092,24,413,0.05811138
Africa,Male,7/09/2018,9,36.5,BBabs,NA,NA,NA,NA,-27.46193333,153.01755,0.03874092,24,413,0.05811138
Africa,Male,30/08/2018,9,33.2,BBabs,NA,NA,NA,NA,-27.46196667,153.0176333,0.03874092,24,413,0.05811138
Albert,Male,6/04/2015,5,31.1,Pground,NA,NA,NA,NA,-27.46236667,153.0192333,0.011286682,22,886,0.0248307
Albert,Male,5/04/2015,5,25.2,Pground,NA,NA,NA,NA,-27.46238333,153.01915,0.011286682,22,886,0.0248307
Albert,Male,5/04/2015,5,31,Pground,NA,NA,NA,NA,-27.462283330000002,153.0192833,0.011286682,22,886,0.0248307
Albert,Male,2/04/2015,5,31.2,Arid,NA,NA,NA,NA,-27.46238333,153.0194167,0.011286682,22,886,0.0248307
Albert,Male,26/03/2015,5,29.9,Pground,NA,NA,NA,NA,-27.46223333,153.0192667,0.011286682,22,886,0.0248307
Albert,Male,20/03/2015,5,29.6,Pground,NA,NA,NA,NA,-27.4623,153.0192833,0.011286682,22,886,0.0248307
Albert,Male,11/03/2015,5,29.2,Pground,NA,NA,NA,NA,-27.46236667,153.0192,0.011286682,22,886,0.0248307
Albert,Male,11/03/2015,5,25.9,Pground,NA,NA,NA,NA,-27.46235,153.0193333,0.011286682,22,886,0.0248307
Albert,Male,9/03/2015,5,31.8,Pground,NA,NA,NA,NA,-27.46218333,153.01865,0.011286682,22,886,0.0248307
Albert,Male,9/03/2015,5,30.2,Pground,NA,NA,NA,NA,-27.4624,153.0191833,0.011286682,22,886,0.0248307
Albert,Male,6/03/2015,5,29.6,Spec,NA,NA,NA,NA,-27.46231667,153.0190667,0.011286682,22,886,0.0248307
Albert,Male,13/02/2015,5,25.2,Pground,NA,NA,NA,NA,-27.46233333,153.0191333,0.011286682,22,886,0.0248307
Albert,Male,11/02/2015,5,30.1,Pground,NA,NA,NA,NA,-27.46235,153.01905,0.011286682,22,886,0.0248307
Albert,Male,5/02/2015,5,28.5,Pground,NA,NA,NA,NA,-27.46235,153.0193833,0.011286682,22,886,0.0248307
Albert,Male,8/12/2014,5,28.9,Pground,NA,NA,NA,NA,-27.46231667,153.0190167,0.011286682,22,886,0.0248307
Albert,Male,5/12/2014,5,29,Pground,NA,NA,NA,NA,-27.46226667,153.0189167,0.011286682,22,886,0.0248307
Albert,Male,2/12/2014,5,32.2,Pground,NA,NA,NA,NA,-27.46231667,153.0190667,0.011286682,22,886,0.0248307
Albert,Male,30/11/2014,5,27,Spec,NA,NA,NA,NA,-27.46241667,153.0188833,0.011286682,22,886,0.0248307
Albert,Male,25/11/2014,5,26.7,Pground,NA,NA,NA,NA,-27.4624,153.0191667,0.011286682,22,886,0.0248307
Albert,Male,21/11/2014,5,29.4,Pground,NA,NA,NA,NA,-27.46235,153.0191167,0.011286682,22,886,0.0248307
Albert,Male,17/11/2014,5,28.1,Pground,NA,NA,NA,NA,-27.46233333,153.0190667,0.011286682,22,886,0.0248307
Albert,Male,17/11/2014,5,28.9,Pground,NA,NA,NA,NA,-27.4624,153.01915,0.011286682,22,886,0.0248307
Albert,Male,10/11/2014,5,29.5,Pground,NA,NA,NA,NA,-27.46246667,153.0193333,0.011286682,22,886,0.0248307
Albert,Male,6/11/2014,5,25.7,Pground,NA,NA,NA,NA,-27.4621,153.0185833,0.011286682,22,886,0.0248307
Albert,Male,4/11/2014,5,25.9,Pground,NA,NA,NA,NA,-27.46221667,153.0188,0.011286682,22,886,0.0248307
Albert,Male,23/10/2014,5,31.4,Pground,NA,NA,NA,NA,-27.46236667,153.0191333,0.011286682,22,886,0.0248307
Albert,Male,14/10/2014,5,32.6,Pground,NA,NA,NA,NA,-27.4624,153.0194167,0.011286682,22,886,0.0248307
Albert,Male,13/10/2014,5,26.1,Pground,NA,NA,NA,NA,-27.4624,153.0193333,0.011286682,22,886,0.0248307
Albert,Male,6/10/2014,5,28.6,Pground,NA,NA,NA,NA,-27.46236667,153.0191833,0.011286682,22,886,0.0248307
Albert,Male,4/10/2014,5,31,Pground,NA,NA,NA,NA,-27.46235,153.0191333,0.011286682,22,886,0.0248307
Albert,Male,2/09/2014,5,27,Spec,NA,NA,NA,NA,-27.46256667,153.01935,0.011286682,22,886,0.0248307
Albert,Male,6/04/2016,6,30.1,Spec,NA,NA,NA,NA,-27.46275,153.0191333,0.043478261,48,460,0.104347826
Albert,Male,1/04/2016,6,33.3,Spec,NA,NA,NA,NA,-27.46251667,153.0190333,0.043478261,48,460,0.104347826
Albert,Male,30/03/2016,6,25.5,Spec,NA,NA,NA,NA,-27.46253333,153.0190333,0.043478261,48,460,0.104347826
Albert,Male,23/03/2016,6,31.4,Spec,NA,NA,NA,NA,-27.4625,153.01905,0.043478261,48,460,0.104347826
Albert,Male,23/03/2016,6,29.9,Spec,NA,NA,NA,NA,-27.46255,153.01905,0.043478261,48,460,0.104347826
Albert,Male,18/03/2016,6,26.6,Spec,NA,NA,NA,NA,-27.46251667,153.0189667,0.043478261,48,460,0.104347826
Albert,Male,17/03/2016,6,32.7,Spec,NA,NA,NA,NA,-27.46253333,153.01905,0.043478261,48,460,0.104347826
Albert,Male,17/03/2016,6,28.6,Spec,NA,NA,NA,NA,-27.46255,153.01905,0.043478261,48,460,0.104347826
Albert,Male,16/03/2016,6,26.7,Spec,NA,NA,NA,NA,-27.46255,153.01905,0.043478261,48,460,0.104347826
Albert,Male,15/03/2016,6,32.4,Spec,NA,NA,NA,NA,-27.46251667,153.0190333,0.043478261,48,460,0.104347826
Albert,Male,15/03/2016,6,25.3,Spec,NA,NA,NA,NA,-27.46253333,153.01905,0.043478261,48,460,0.104347826
Albert,Male,14/03/2016,6,24.1,Spec,NA,NA,NA,NA,-27.4625,153.019,0.043478261,48,460,0.104347826
Albert,Male,11/03/2016,6,29.2,Spec,NA,NA,NA,NA,-27.4625,153.0190333,0.043478261,48,460,0.104347826
Albert,Male,10/03/2016,6,32.5,Spec,NA,NA,NA,NA,-27.46253333,153.01905,0.043478261,48,460,0.104347826
Albert,Male,10/03/2016,6,29.3,Spec,NA,NA,NA,NA,-27.46248333,153.0190333,0.043478261,48,460,0.104347826
Albert,Male,8/03/2016,6,34.5,Spec,NA,NA,NA,NA,-27.46248333,153.0189833,0.043478261,48,460,0.104347826
Albert,Male,8/03/2016,6,26.6,Spec,NA,NA,NA,NA,-27.46251667,153.0190333,0.043478261,48,460,0.104347826
Albert,Male,7/03/2016,6,27.5,Spec,NA,NA,NA,NA,-27.46251667,153.0190167,0.043478261,48,460,0.104347826
Albert,Male,7/03/2016,6,27.8,Spec,NA,NA,NA,NA,-27.46256667,153.0189333,0.043478261,48,460,0.104347826
Albert,Male,4/03/2016,6,31.2,Spec,NA,NA,NA,NA,-27.4625,153.0190167,0.043478261,48,460,0.104347826
Albert,Male,2/03/2016,6,36,Spec,NA,NA,NA,NA,-27.4625,153.0189667,0.043478261,48,460,0.104347826
Albert,Male,2/03/2016,6,29.8,Spec,NA,NA,NA,NA,-27.46251667,153.0190167,0.043478261,48,460,0.104347826
Albert,Male,1/03/2016,6,29.4,Spec,NA,NA,NA,NA,-27.46258333,153.0190333,0.043478261,48,460,0.104347826
Albert,Male,29/02/2016,6,31.7,Spec,NA,NA,NA,NA,-27.46256667,153.0190333,0.043478261,48,460,0.104347826
Albert,Male,25/02/2016,6,35.6,Spec,NA,NA,NA,NA,-27.46253333,153.0190667,0.043478261,48,460,0.104347826
Albert,Male,25/02/2016,6,26.6,Spec,NA,NA,NA,NA,-27.46251667,153.01905,0.043478261,48,460,0.104347826
Albert,Male,24/02/2016,6,26.1,Spec,NA,NA,NA,NA,-27.46256667,153.0190167,0.043478261,48,460,0.104347826
Albert,Male,18/02/2016,6,39.3,Spec,NA,NA,NA,NA,-27.46253333,153.0190167,0.043478261,48,460,0.104347826
Albert,Male,17/02/2016,6,44.7,Spec,NA,NA,NA,NA,-27.46256667,153.0190667,0.043478261,48,460,0.104347826
Albert,Male,17/02/2016,6,30.5,Spec,NA,NA,NA,NA,-27.46255,153.01905,0.043478261,48,460,0.104347826
Albert,Male,15/02/2016,6,42.6,Spec,NA,NA,NA,NA,-27.46253333,153.0190333,0.043478261,48,460,0.104347826
Albert,Male,9/02/2016,6,35.5,Spec,NA,NA,NA,NA,-27.46251667,153.0190333,0.043478261,48,460,0.104347826
Albert,Male,9/02/2016,6,31.6,Spec,NA,NA,NA,NA,-27.46253333,153.0190167,0.043478261,48,460,0.104347826
Albert,Male,3/02/2016,6,33.7,Spec,NA,NA,NA,NA,-27.46281667,153.0193833,0.043478261,48,460,0.104347826
Albert,Male,3/02/2016,6,30.4,Spec,NA,NA,NA,NA,-27.46258333,153.01925,0.043478261,48,460,0.104347826
Albert,Male,2/02/2016,6,33.5,Pground,NA,NA,NA,NA,-27.46243333,153.01925,0.043478261,48,460,0.104347826
Albert,Male,27/01/2016,6,29.9,Pground,NA,NA,NA,NA,-27.46233333,153.0193333,0.043478261,48,460,0.104347826
Albert,Male,27/01/2016,6,23.7,Spec,NA,NA,NA,NA,-27.46268333,153.01935,0.043478261,48,460,0.104347826
Albert,Male,14/12/2015,6,32.9,Spec,NA,NA,NA,NA,-27.4625,153.0189,0.043478261,48,460,0.104347826
Albert,Male,14/12/2015,6,31.3,Spec,NA,NA,NA,NA,-27.46245,153.0189667,0.043478261,48,460,0.104347826
Albert,Male,10/12/2015,6,27.2,Spec,NA,NA,NA,NA,-27.46256667,153.0190167,0.043478261,48,460,0.104347826
Albert,Male,7/12/2015,6,31.2,Spec,NA,NA,NA,NA,-27.46246667,153.0190667,0.043478261,48,460,0.104347826
Albert,Male,4/12/2015,6,25.5,Spec,NA,NA,NA,NA,-27.46256667,153.0192,0.043478261,48,460,0.104347826
Albert,Male,4/12/2015,6,30.7,Spec,NA,NA,NA,NA,-27.46255,153.0191833,0.043478261,48,460,0.104347826
Albert,Male,1/12/2015,6,31.7,Spec,NA,NA,NA,NA,-27.46245,153.0189833,0.043478261,48,460,0.104347826
Albert,Male,30/11/2015,6,30.6,Spec,NA,NA,NA,NA,-27.46258333,153.0189833,0.043478261,48,460,0.104347826
Albert,Male,23/11/2015,6,31.4,Pground,NA,NA,NA,NA,-27.4623,153.0189833,0.043478261,48,460,0.104347826
Albert,Male,20/11/2015,6,33.7,Spec,NA,NA,NA,NA,-27.46243333,153.0189833,0.043478261,48,460,0.104347826
Albert,Male,17/11/2015,6,32.7,Spec,NA,NA,NA,NA,-27.46243333,153.0189833,0.043478261,48,460,0.104347826
Albert,Male,17/11/2015,6,33.6,Spec,NA,NA,NA,NA,-27.46263333,153.0190833,0.043478261,48,460,0.104347826
Albert,Male,12/11/2015,6,31.8,Spec,NA,NA,NA,NA,-27.46261667,153.0189333,0.043478261,48,460,0.104347826
Albert,Male,6/11/2015,6,24.2,Spec,NA,NA,NA,NA,-27.4629,153.0189333,0.043478261,48,460,0.104347826
Albert,Male,4/11/2015,6,34.3,Spec,NA,NA,NA,NA,-27.46253333,153.01895,0.043478261,48,460,0.104347826
Albert,Male,16/10/2015,6,36.5,Spec,NA,NA,NA,NA,-27.4626,153.0190167,0.043478261,48,460,0.104347826
Albert,Male,1/12/2017,8,22.3,Spec,NA,NA,NA,NA,-27.46251667,153.0191333,0.084552846,64,615,0.104065041
Albert,Male,10/11/2017,8,26.5,Spec,NA,NA,NA,NA,-27.46265,153.0189667,0.084552846,64,615,0.104065041
Albert,Male,9/11/2017,8,26,Spec,NA,NA,NA,NA,-27.46285,153.0192333,0.084552846,64,615,0.104065041
Albert,Male,26/10/2017,8,24.2,Spec,NA,NA,NA,NA,-27.4626,153.019,0.084552846,64,615,0.104065041
Albert,Male,25/10/2017,8,30.1,Spec,NA,NA,NA,NA,-27.46256667,153.01895,0.084552846,64,615,0.104065041
Albert,Male,25/10/2017,8,30.4,Spec,NA,NA,NA,NA,-27.46276667,153.0191,0.084552846,64,615,0.104065041
Albert,Male,20/10/2017,8,20.9,Spec,NA,NA,NA,NA,-27.46273333,153.0190333,0.084552846,64,615,0.104065041
Albert,Male,19/10/2017,8,33.6,Spec,NA,NA,NA,NA,-27.46266667,153.019,0.084552846,64,615,0.104065041
Albert,Male,13/10/2017,8,20,Spec,NA,NA,NA,NA,-27.46251667,153.01905,0.084552846,64,615,0.104065041
Albert,Male,13/10/2017,8,28.2,Spec,NA,NA,NA,NA,-27.46255,153.01895,0.084552846,64,615,0.104065041
Albert,Male,11/10/2017,8,29.2,Spec,NA,NA,NA,NA,-27.46256667,153.0190333,0.084552846,64,615,0.104065041
Albert,Male,6/10/2017,8,30.2,Spec,NA,NA,NA,NA,-27.46255,153.01905,0.084552846,64,615,0.104065041
Albert,Male,5/10/2017,8,31.5,Spec,NA,NA,NA,NA,-27.46248333,153.0190667,0.084552846,64,615,0.104065041
Albert,Male,5/10/2017,8,35.9,Spec,NA,NA,NA,NA,-27.4625,153.019,0.084552846,64,615,0.104065041
Albert,Male,26/09/2017,8,29.1,Spec,NA,NA,NA,NA,-27.46248333,153.0190667,0.084552846,64,615,0.104065041
Albert,Male,26/09/2017,8,28,Spec,NA,NA,NA,NA,-27.46255,153.019,0.084552846,64,615,0.104065041
Albert,Male,21/09/2017,8,28.6,Spec,NA,NA,NA,NA,-27.46246667,153.01905,0.084552846,64,615,0.104065041
Albert,Male,19/09/2017,8,29.9,Spec,NA,NA,NA,NA,-27.4625,153.0191,0.084552846,64,615,0.104065041
Albert,Male,19/09/2017,8,27.5,Spec,NA,NA,NA,NA,-27.46281667,153.0192333,0.084552846,64,615,0.104065041
Albert,Male,6/09/2017,8,18.3,Spec,NA,NA,NA,NA,-27.46263333,153.01905,0.084552846,64,615,0.104065041
Albert,Male,5/09/2017,8,31.8,Spec,NA,NA,NA,NA,-27.46248333,153.0190667,0.084552846,64,615,0.104065041
Albert,Male,5/09/2017,8,26,Spec,NA,NA,NA,NA,-27.46285,153.0191833,0.084552846,64,615,0.104065041
Albert,Male,30/08/2017,8,18,Spec,NA,NA,NA,NA,-27.46253333,153.0191333,0.084552846,64,615,0.104065041
Albert,Male,30/08/2017,8,27.6,Spec,NA,NA,NA,NA,-27.46268333,153.0189167,0.084552846,64,615,0.104065041
Albert,Male,29/08/2017,8,21.7,Spec,NA,NA,NA,NA,-27.46258333,153.0191,0.084552846,64,615,0.104065041
Albus,Male,4/02/2020,10,22.9,Spec,NA,NA,NA,NA,-27.46261667,153.0192833,0.041208791,46,1092,0.042124542
Albus,Male,4/02/2020,10,23.9,Spec,NA,NA,NA,NA,-27.46266667,153.0192333,0.041208791,46,1092,0.042124542
Albus,Male,30/01/2020,10,28.5,Spec,NA,NA,NA,NA,-27.4625,153.0192333,0.041208791,46,1092,0.042124542
Albus,Male,30/01/2020,10,28.1,Spec,NA,NA,NA,NA,-27.46268333,153.0192,0.041208791,46,1092,0.042124542
Albus,Male,29/01/2020,10,31.2,Spec,NA,NA,NA,NA,-27.46266667,153.0193167,0.041208791,46,1092,0.042124542
Albus,Male,29/01/2020,10,27.8,Spec,NA,NA,NA,NA,-27.4627,153.0192333,0.041208791,46,1092,0.042124542
Albus,Male,27/01/2020,10,25.2,Spec,NA,NA,NA,NA,-27.4627,153.01925,0.041208791,46,1092,0.042124542
Albus,Male,22/01/2020,10,32.6,Spec,NA,NA,NA,NA,-27.46268333,153.01935,0.041208791,46,1092,0.042124542
Albus,Male,22/01/2020,10,30.5,Spec,NA,NA,NA,NA,-27.46273333,153.0194167,0.041208791,46,1092,0.042124542
Albus,Male,21/01/2020,10,33.2,Pground,NA,NA,NA,NA,-27.46268333,153.01945,0.041208791,46,1092,0.042124542
Albus,Male,21/01/2020,10,30.8,Spec,NA,NA,NA,NA,-27.46271667,153.0194167,0.041208791,46,1092,0.042124542
Albus,Male,20/01/2020,10,31.7,Spec,NA,NA,NA,NA,-27.46253333,153.0192667,0.041208791,46,1092,0.042124542
Albus,Male,20/01/2020,10,30.4,Spec,NA,NA,NA,NA,-27.46268333,153.0192333,0.041208791,46,1092,0.042124542
Albus,Male,20/12/2019,10,28,Pground,NA,NA,NA,NA,-27.4624,153.01935,0.041208791,46,1092,0.042124542
Albus,Male,20/12/2019,10,27,Spec,NA,NA,NA,NA,-27.46253333,153.0192,0.041208791,46,1092,0.042124542
Albus,Male,18/12/2019,10,26.6,Spec,NA,NA,NA,NA,-27.46275,153.0194167,0.041208791,46,1092,0.042124542
Albus,Male,17/12/2019,10,24.1,Spec,NA,NA,NA,NA,-27.46255,153.0193167,0.041208791,46,1092,0.042124542
Albus,Male,13/12/2019,10,27.5,Pground,NA,NA,NA,NA,-27.46245,153.0193,0.041208791,46,1092,0.042124542
Albus,Male,12/12/2019,10,35.5,Pground,NA,NA,NA,NA,-27.46256667,153.0196833,0.041208791,46,1092,0.042124542
Albus,Male,9/12/2019,10,30.2,Spec,NA,NA,NA,NA,-27.46251667,153.0193333,0.041208791,46,1092,0.042124542
Albus,Male,9/12/2019,10,30.4,Spec,NA,NA,NA,NA,-27.46273333,153.0194167,0.041208791,46,1092,0.042124542
Albus,Male,2/12/2019,10,30.7,Pground,NA,NA,NA,NA,-27.46245,153.01955,0.041208791,46,1092,0.042124542
Albus,Male,2/12/2019,10,29.9,Pground,NA,NA,NA,NA,-27.46238333,153.0194,0.041208791,46,1092,0.042124542
Albus,Male,29/11/2019,10,31.2,Pground,NA,NA,NA,NA,-27.4625,153.0195167,0.041208791,46,1092,0.042124542
Albus,Male,29/11/2019,10,31.4,Pground,NA,NA,NA,NA,-27.46238333,153.0192333,0.041208791,46,1092,0.042124542
Albus,Male,27/11/2019,10,29.9,Pground,NA,NA,NA,NA,-27.46241667,153.01945,0.041208791,46,1092,0.042124542
Albus,Male,22/11/2019,10,30.3,Pground,NA,NA,NA,NA,-27.46261667,153.01945,0.041208791,46,1092,0.042124542
Albus,Male,22/11/2019,10,31.4,Pground,NA,NA,NA,NA,-27.4624,153.01945,0.041208791,46,1092,0.042124542
Albus,Male,8/11/2019,10,24.8,Spec,NA,NA,NA,NA,-27.4625,153.0191167,0.041208791,46,1092,0.042124542
Albus,Male,4/11/2019,10,24.8,Spec,NA,NA,NA,NA,-27.46253333,153.0191,0.041208791,46,1092,0.042124542
Albus,Male,30/10/2019,10,29.3,Spec,NA,NA,NA,NA,-27.46258333,153.0191833,0.041208791,46,1092,0.042124542
Albus,Male,29/10/2019,10,26.8,Spec,NA,NA,NA,NA,-27.46261667,153.0192833,0.041208791,46,1092,0.042124542
Albus,Male,29/10/2019,10,31,Spec,NA,NA,NA,NA,-27.46261667,153.0192333,0.041208791,46,1092,0.042124542
Albus,Male,25/10/2019,10,23.3,Spec,NA,NA,NA,NA,-27.46273333,153.0194,0.041208791,46,1092,0.042124542
Albus,Male,16/10/2019,10,27,Pground,NA,NA,NA,NA,-27.46258333,153.01945,0.041208791,46,1092,0.042124542
Albus,Male,14/10/2019,10,28.8,Pground,NA,NA,NA,NA,-27.46255,153.0195167,0.041208791,46,1092,0.042124542
Albus,Male,8/10/2019,10,27.1,Pground,NA,NA,NA,NA,-27.46243333,153.0195167,0.041208791,46,1092,0.042124542
Albus,Male,30/09/2019,10,24.6,Pground,NA,NA,NA,NA,-27.46251667,153.0195333,0.041208791,46,1092,0.042124542
Albus,Male,30/09/2019,10,28.9,Pground,NA,NA,NA,NA,-27.46233333,153.0194,0.041208791,46,1092,0.042124542
Albus,Male,29/09/2019,10,24.8,Pground,NA,NA,NA,NA,-27.46256667,153.0194833,0.041208791,46,1092,0.042124542
Albus,Male,25/09/2019,10,29.3,Spec,NA,NA,NA,NA,-27.46276667,153.0193833,0.041208791,46,1092,0.042124542
Albus,Male,6/09/2019,10,25,Pground,NA,NA,NA,NA,-27.4623,153.01915,0.041208791,46,1092,0.042124542
Albus,Male,3/09/2019,10,29.4,Pground,NA,NA,NA,NA,-27.46235,153.0193667,0.041208791,46,1092,0.042124542
Alexis,Female,11/04/2016,6,23.6,Spec,NA,NA,NA,NA,-27.46248333,153.0190667,0.037900875,26,343,0.075801749
Alexis,Female,7/12/2015,6,30.6,Spec,NA,NA,NA,NA,-27.4625,153.01885,0.037900875,26,343,0.075801749
Alexis,Female,6/04/2016,6,28.4,Spec,NA,NA,NA,NA,-27.4625,153.0188167,0.037900875,26,343,0.075801749
Alexis,Female,18/03/2016,6,35.4,Spec,NA,NA,NA,NA,-27.46248333,153.0188167,0.037900875,26,343,0.075801749
Alexis,Female,17/03/2016,6,33.3,Spec,NA,NA,NA,NA,-27.46248333,153.0188333,0.037900875,26,343,0.075801749
Alexis,Female,17/03/2016,6,27.2,Spec,NA,NA,NA,NA,-27.4625,153.0187833,0.037900875,26,343,0.075801749
Alexis,Female,16/03/2016,6,24.7,Spec,NA,NA,NA,NA,-27.46248333,153.01905,0.037900875,26,343,0.075801749
Alexis,Female,15/03/2016,6,33.4,Spec,NA,NA,NA,NA,-27.46248333,153.0188,0.037900875,26,343,0.075801749
Alexis,Female,15/03/2016,6,26.4,Spec,NA,NA,NA,NA,-27.46248333,153.0187833,0.037900875,26,343,0.075801749
Alexis,Female,14/03/2016,6,32,Spec,NA,NA,NA,NA,-27.46246667,153.0188167,0.037900875,26,343,0.075801749
Alexis,Female,14/03/2016,6,29.8,Spec,NA,NA,NA,NA,-27.4625,153.0187667,0.037900875,26,343,0.075801749
Alexis,Female,11/03/2016,6,26.2,Spec,NA,NA,NA,NA,-27.46243333,153.0188167,0.037900875,26,343,0.075801749
Alexis,Female,29/02/2016,6,33.1,Spec,NA,NA,NA,NA,-27.46251667,153.0187667,0.037900875,26,343,0.075801749
Alexis,Female,25/02/2016,6,32.9,Spec,NA,NA,NA,NA,-27.46248333,153.01885,0.037900875,26,343,0.075801749
Alexis,Female,19/02/2016,6,44.2,Spec,NA,NA,NA,NA,-27.4625,153.0187833,0.037900875,26,343,0.075801749
Alexis,Female,19/02/2016,6,28.5,Spec,NA,NA,NA,NA,-27.46248333,153.01885,0.037900875,26,343,0.075801749
Alexis,Female,17/02/2016,6,43.9,Spec,NA,NA,NA,NA,-27.4625,153.0188833,0.037900875,26,343,0.075801749
Alexis,Female,2/02/2016,6,32.4,Spec,NA,NA,NA,NA,-27.46251667,153.0188833,0.037900875,26,343,0.075801749
Alexis,Female,2/02/2016,6,34.4,Spec,NA,NA,NA,NA,-27.4625,153.0188167,0.037900875,26,343,0.075801749
Alexis,Female,27/01/2016,6,29.2,Spec,NA,NA,NA,NA,-27.46246667,153.0188833,0.037900875,26,343,0.075801749
Alexis,Female,21/12/2015,6,29,Spec,NA,NA,NA,NA,-27.46248333,153.0188167,0.037900875,26,343,0.075801749
Alexis,Female,14/12/2015,6,27.9,Spec,NA,NA,NA,NA,-27.46248333,153.0187833,0.037900875,26,343,0.075801749
Alexis,Female,7/12/2015,6,29.5,Spec,NA,NA,NA,NA,-27.46245,153.0188833,0.037900875,26,343,0.075801749
Alexis,Female,20/11/2015,6,30.8,Spec,NA,NA,NA,NA,-27.46256667,153.0186833,0.037900875,26,343,0.075801749
Alexis,Female,6/11/2015,6,29.8,Spec,NA,NA,NA,NA,-27.46251667,153.0188,0.037900875,26,343,0.075801749
Alexis,Female,22/10/2015,6,29.6,Spec,NA,NA,NA,NA,-27.46246667,153.01885,0.037900875,26,343,0.075801749
Alexis,Female,19/04/2018,8,22.6,Spec,NA,NA,NA,NA,-27.4624,153.0188333,0.073417722,36,395,0.091139241
Alexis,Female,10/04/2018,8,18.1,Spec,NA,NA,NA,NA,-27.46241667,153.0188833,0.073417722,36,395,0.091139241
Alexis,Female,20/03/2018,8,23.3,Spec,NA,NA,NA,NA,-27.46243333,153.0188667,0.073417722,36,395,0.091139241
Alexis,Female,20/03/2018,8,24,Spec,NA,NA,NA,NA,-27.46248333,153.0188833,0.073417722,36,395,0.091139241
Alexis,Female,16/03/2018,8,22.8,Spec,NA,NA,NA,NA,-27.46241667,153.0188833,0.073417722,36,395,0.091139241
Alexis,Female,15/03/2018,8,24.8,Spec,NA,NA,NA,NA,-27.46243333,153.0188833,0.073417722,36,395,0.091139241
Alexis,Female,15/03/2018,8,20,Spec,NA,NA,NA,NA,-27.46241667,153.0187667,0.073417722,36,395,0.091139241
Alexis,Female,14/03/2018,8,21.8,Spec,NA,NA,NA,NA,-27.46241667,153.01885,0.073417722,36,395,0.091139241
